"goods_no","product_name","brand_name","ml_표시용량","ml_추정총용량","용량_단위","price_regular","price_sale","price_per_10ml","ingredient","공통_ingredient","차별화_ingredient"
"A000000199401","식물나라 유채꿀 촉촉 멀티오일 더블기획 30mL*2","식물나라","30.0","60.0","ml","19800.0","15800","2633.3","정제수, 펜틸렌글라이콜, 글리세린, 메틸글루세스-20, 에탄올, 나이아신아마이드, 폴리글리세린-3, 1,2-헥산다이올, 폴리글리세릴-10라우레이트, 글라이코실트레할로오스, 카보머, 글리세릴아크릴레이트/아크릴릭애씨드코폴리머, 트로메타민, 하이드로제네이티드스타치하이드롤리세이트, 에틸헥실글리세린, 아데노신, 다이소듐이디티에이, 향료, 잔탄검, 폴리쿼터늄-51, 소듐폴리아크릴레이트, 카카오씨추출물, 바이오사카라이드검-1, 베타-글루칸, 부틸렌글라이콜, 꿀추출물, 토코페롤, 아보카도오일, 해바라기씨오일, 유채씨오일, 리모넨, 알파-아이소메틸아이오논, 하이드록시시트로넬알","","[33-1] 정제수, [33-2] 펜틸렌글라이콜, [33-3] 글리세린, [33-4] 메틸글루세스-20, [33-5] 에탄올, [33-6] 나이아신아마이드, [33-7] 폴리글리세린-3, [33-8] 1,2-헥산다이올, [33-9] 폴리글리세릴-10라우레이트, [33-10] 글라이코실트레할로오스, [33-11] 카보머, [33-12] 글리세릴아크릴레이트/아크릴릭애씨드코폴리머, [33-13] 트로메타민, [33-14] 하이드로제네이티드스타치하이드롤리세이트, [33-15] 에틸헥실글리세린, [33-16] 아데노신, [33-17] 다이소듐이디티에이, [33-18] 향료, [33-19] 잔탄검, [33-20] 폴리쿼터늄-51, [33-21] 소듐폴리아크릴레이트, [33-22] 카카오씨추출물, [33-23] 바이오사카라이드검-1, [33-24] 베타-글루칸, [33-25] 부틸렌글라이콜, [33-26] 꿀추출물, [33-27] 토코페롤, [33-28] 아보카도오일, [33-29] 해바라기씨오일, [33-30] 유채씨오일, [33-31] 리모넨, [33-32] 알파-아이소메틸아이오논, [33-33] 하이드록시시트로넬알"
"A000000014686","[기름종이미스트] 라로슈포제 세로징크 세범 컨트롤 토닝 미스트 150ml","라로슈포제","150.0","150.0","ml","17000.0","15300","1020.0","정제수, 소듐클로라이드, 징크설페이트","","[3-1] 정제수, [3-2] 소듐클로라이드, [3-3] 징크설페이트"
"A000000117163","이즈앤트리 히아루론산 워터 미스트","이즈앤트리","","","","16500.0","9900","","정제수, 프로판다이올,1,2-헥산다이올,카프릴릭/카프릭트라이글리세라이드,폴리글리세릴-10라우레이트,솔비탄세스퀴올리에이트,소듐하이알루로네이트(1,100ppm),에틸헥실글리세린,펜틸렌글라이콜,트레할로오스,병풀추출물,베타인,베타-글루칸,소듐피씨에이,포도즙추출물,소듐하이알루로네이트크로스폴리머(100ppm),하이드롤라이즈드하이알루로닉애씨드(100ppm),자일리틸글루코사이드,안하이드로자일리톨,하이알루로닉애씨드(10ppm),하이드롤라이즈드소듐하이알루로네이트(10ppm,),센티드제라늄꽃오일,알란토인,자일리톨,시트로넬올,리날룰,리모넨,제라니올,시트랄
*히아루론산 1%솔루션 10%함유","","[31-1] 정제수, [31-2] 프로판다이올, [31-3] 1,2-헥산다이올, [31-4] 카프릴릭/카프릭트라이글리세라이드, [31-5] 폴리글리세릴-10라우레이트, [31-6] 솔비탄세스퀴올리에이트, [31-7] 소듐하이알루로네이트(1, [31-8] 100ppm), [31-9] 에틸헥실글리세린, [31-10] 펜틸렌글라이콜, [31-11] 트레할로오스, [31-12] 병풀추출물, [31-13] 베타인, [31-14] 베타-글루칸, [31-15] 소듐피씨에이, [31-16] 포도즙추출물, [31-17] 소듐하이알루로네이트크로스폴리머(100ppm), [31-18] 하이드롤라이즈드하이알루로닉애씨드(100ppm), [31-19] 자일리틸글루코사이드, [31-20] 안하이드로자일리톨, [31-21] 하이알루로닉애씨드(10ppm), [31-22] 하이드롤라이즈드소듐하이알루로네이트(10ppm, [31-23] ), [31-24] 센티드제라늄꽃오일, [31-25] 알란토인, [31-26] 자일리톨, [31-27] 시트로넬올, [31-28] 리날룰, [31-29] 리모넨, [31-30] 제라니올, [31-31] *히아루론산 1%솔루션 10%함유"
"A000000252899","[키링 미스트/단독 선런칭] 온그리디언츠 스킨 베리어 속광 미스트 50ml (하트 에디션)","온그리디언츠","50.0","50.0","ml","15000.0","9900","1980.0","정제수, 글리세린, 트라이에틸헥사노인, 하이드로제네이티드폴리(C6-14올레핀), 다이프로필렌글라이콜, 트라이라우레스-4포스페이트, 판테놀, 하이드록시아세토페논, 부틸렌글라이콜, 과라나씨추출물, 도둑놈의지팡이뿌리추출물, 울금뿌리추출물, 메틸다이아이소프로필프로피온아마이드, 에틸헥실글리세린, 1,2-헥산다이올, 다이소듐이디티에이, 티트리잎오일, 글루타티온, 하이드로제네이티드레시틴, 세테아릴알코올, 카프릴릴글라이콜, 스테아릭애씨드, 폴리글리세릴-10라우레이트, 소듐하이알루로네이트, 세라마이드엔피, 소듐하이알루로네이트크로스폴리머, 포타슘하이알루로네이트, 하이드록시프로필트라이모늄하이알루로네이트, 하이드롤라이즈드소듐하이알루로네이트, 하이드롤라이즈드하이알루로닉애씨드, 하이알루로닉애씨드, 세라마이드엔에스, 세라마이드에이에스, 세라마이드에이피, 카퍼트라이펩타이드-1, 트라이펩타이드-1, 팔미토일트라이펩타이드-1, 팔미토일펜타펩타이드-4, 헥사펩타이드-11, 헥사펩타이드-9, 펜틸렌글라이콜, 소듐아세틸레이티드하이알루로네이트, 세라마이드이오피, 병풀추출물","","[44-1] 정제수, [44-2] 글리세린, [44-3] 트라이에틸헥사노인, [44-4] 하이드로제네이티드폴리(C6-14올레핀), [44-5] 다이프로필렌글라이콜, [44-6] 트라이라우레스-4포스페이트, [44-7] 판테놀, [44-8] 하이드록시아세토페논, [44-9] 부틸렌글라이콜, [44-10] 과라나씨추출물, [44-11] 도둑놈의지팡이뿌리추출물, [44-12] 울금뿌리추출물, [44-13] 메틸다이아이소프로필프로피온아마이드, [44-14] 에틸헥실글리세린, [44-15] 1,2-헥산다이올, [44-16] 다이소듐이디티에이, [44-17] 티트리잎오일, [44-18] 글루타티온, [44-19] 하이드로제네이티드레시틴, [44-20] 세테아릴알코올, [44-21] 카프릴릴글라이콜, [44-22] 스테아릭애씨드, [44-23] 폴리글리세릴-10라우레이트, [44-24] 소듐하이알루로네이트, [44-25] 세라마이드엔피, [44-26] 소듐하이알루로네이트크로스폴리머, [44-27] 포타슘하이알루로네이트, [44-28] 하이드록시프로필트라이모늄하이알루로네이트, [44-29] 하이드롤라이즈드소듐하이알루로네이트, [44-30] 하이드롤라이즈드하이알루로닉애씨드, [44-31] 하이알루로닉애씨드, [44-32] 세라마이드엔에스, [44-33] 세라마이드에이에스, [44-34] 세라마이드에이피, [44-35] 카퍼트라이펩타이드-1, [44-36] 트라이펩타이드-1, [44-37] 팔미토일트라이펩타이드-1, [44-38] 팔미토일펜타펩타이드-4, [44-39] 헥사펩타이드-11, [44-40] 헥사펩타이드-9, [44-41] 펜틸렌글라이콜, [44-42] 소듐아세틸레이티드하이알루로네이트, [44-43] 세라마이드이오피, [44-44] 병풀추출물"
"A000000230967","[미니 미스트/화잘먹] 라네즈 크림 스킨 미스트 30ml","라네즈","30.0","30.0","ml","12000.0","8640","2880.0","정제수, 부틸렌글라이콜, 글리세린, 메도우폼씨오일, 아이소펜틸다이올, 1,2-헥산다이올, 스쿠알란, 폴리글리세릴-10스테아레이트, 글리세릴스테아레이트시트레이트, 소듐스테아로일글루타메이트, 이눌린라우릴카바메이트, 글리세릴카프릴레이트, 에틸헥실글리세린, 프로판다이올, 다이소듐이디티에이, 카보머, 만니톨, 아크릴레이트/스테아릴메타크릴레이트코폴리머, 흰목이버섯포자낭과추출물, 하이알루로닉애씨드, 녹차추출물, 잔탄검, 세라마이드엔피, 동백나무꽃추출물, 토코페롤, 아세틸테트라펩타이드-11","","[26-1] 정제수, [26-2] 부틸렌글라이콜, [26-3] 글리세린, [26-4] 메도우폼씨오일, [26-5] 아이소펜틸다이올, [26-6] 1,2-헥산다이올, [26-7] 스쿠알란, [26-8] 폴리글리세릴-10스테아레이트, [26-9] 글리세릴스테아레이트시트레이트, [26-10] 소듐스테아로일글루타메이트, [26-11] 이눌린라우릴카바메이트, [26-12] 글리세릴카프릴레이트, [26-13] 에틸헥실글리세린, [26-14] 프로판다이올, [26-15] 다이소듐이디티에이, [26-16] 카보머, [26-17] 만니톨, [26-18] 아크릴레이트/스테아릴메타크릴레이트코폴리머, [26-19] 흰목이버섯포자낭과추출물, [26-20] 하이알루로닉애씨드, [26-21] 녹차추출물, [26-22] 잔탄검, [26-23] 세라마이드엔피, [26-24] 동백나무꽃추출물, [26-25] 토코페롤, [26-26] 아세틸테트라펩타이드-11"
"A000000001588","에비앙 브뤼미자뙤르 페이셜미스트 50ml","에비앙","50.0","50.0","ml","7000.0","5600","1120.0","천연빙하수","","[1-1] 천연빙하수"
"A000000002326","[3중장벽강화 미스트] 유리아쥬 오떼르말 50ml(N)","유리아쥬","50.0","50.0","ml","8000.0","6400","1280.0","온천수","","[1-1] 온천수"
"A000000010485","[온천수미스트] 라로슈포제 오떼르말 온천수 미스트 150ml","라로슈포제","150.0","150.0","ml","23000.0","20700","1380.0","정제수","","[1-1] 정제수"
"A000000010507","[1+1/1등 미스트]아벤느 오 떼르말 미스트 150ml 2입 기획","아벤느","150.0","300.0","ml","","28000","933.3","아벤느 온천수(아쿠아)","","[1-1] 아벤느 온천수(아쿠아)"
"A000000014357","[3중장벽강화 미스트] 유리아쥬 오떼르말 더블 기획 (150ml+150ml)","유리아쥬","150.0","300.0","ml","","24000","800.0","온천수","","[1-1] 온천수"
"A000000014960","에비앙 브뤼미자뙤르 페이셜 스프레이 300ml","에비앙","300.0","300.0","ml","16000.0","14400","480.0","천연빙하수","","[1-1] 천연빙하수"
"A000000016213","트릴로지 써티파이드 오가닉 100% 로즈힙 오일","트릴로지","","","","","30000","","■ 로즈힙씨오일(100%)","","[1-1] ■ 로즈힙씨오일(100%)"
"A000000016694","[1등 미스트] 아벤느 오 떼르말 미스트 50ml","아벤느","50.0","50.0","ml","","11000","2200.0","아벤느 온천수(아쿠아)","","[1-1] 아벤느 온천수(아쿠아)"
"A000000016697","[1등 미스트] 아벤느 오떼르말 미스트 300ml","아벤느","300.0","300.0","ml","","27000","900.0","아벤느 온천수(아쿠아)","","[1-1] 아벤느 온천수(아쿠아)"
"A000000016698","[1등 미스트] 아벤느 오 떼르말 150ml","아벤느","150.0","150.0","ml","21000.0","14500","966.7","아벤느 온천수(아쿠아)","","[1-1] 아벤느 온천수(아쿠아)"
"A000000102704","쌍빠 어딕트 포어리스 매직 에센스 100ml","쌍빠","100.0","100.0","ml","19000.0","11900","1190.0","다마스크장미꽃추출물, 디프로필렌글라이콜, 카프릴릭/카프릭트리글리세라이드, 이소헥사데칸, 메칠프로판디올, 사이클로펜타실록산, 느릅나무뿌리추출물, 줄맨드라미씨추출물, 병풀추출물, 무화과추출물, 라벤더꽃추출물, 라벤더꽃/잎/줄기추출물, 로즈마리추출물, 한련초추출물, 카렌둘라꽃추출물, 명일엽잎/줄기추출물, 들깨잎추출물, 서양민들레뿌리줄기/뿌리추출물, 선백리향잎추출물, 어성초추출물, 꽃박하잎추출물, 레몬밤잎추출물, 레몬버베나잎추출물, 로즈마리잎추출물, 마시멜로잎추출물, 말로우잎추출물, 바오밥나무씨추출물, 박하잎추출물, 보리지추출물, 세이지잎추출물, 센티드제라늄추출물, 시계꽃추출물, 오레가노잎추출물, 월계수잎추출물, 유칼립투스잎추출물, 자주천인국추출물, 캐모마일꽃추출물, 회향잎추출물, 인도멀구슬나무잎추출물, 페퍼민트오일, 하이드로제네이티드레시틴, 소듐클로라이드, 부틸렌글라이콜, 글리세린, 카프릴릴/카프릴글루코사이드, 멘틸피씨에이, 에칠멘탄카복사마이드, 디소듐이디티에이, 드럼스틱씨오일, 세라마이드엔피, 향료, 페녹시에탄올, 1,2-헥산디올, 에칠헥실글리세린,시트로넬올, 제라니올","","[56-1] 다마스크장미꽃추출물, [56-2] 디프로필렌글라이콜, [56-3] 카프릴릭/카프릭트리글리세라이드, [56-4] 이소헥사데칸, [56-5] 메칠프로판디올, [56-6] 사이클로펜타실록산, [56-7] 느릅나무뿌리추출물, [56-8] 줄맨드라미씨추출물, [56-9] 병풀추출물, [56-10] 무화과추출물, [56-11] 라벤더꽃추출물, [56-12] 라벤더꽃/잎/줄기추출물, [56-13] 로즈마리추출물, [56-14] 한련초추출물, [56-15] 카렌둘라꽃추출물, [56-16] 명일엽잎/줄기추출물, [56-17] 들깨잎추출물, [56-18] 서양민들레뿌리줄기/뿌리추출물, [56-19] 선백리향잎추출물, [56-20] 어성초추출물, [56-21] 꽃박하잎추출물, [56-22] 레몬밤잎추출물, [56-23] 레몬버베나잎추출물, [56-24] 로즈마리잎추출물, [56-25] 마시멜로잎추출물, [56-26] 말로우잎추출물, [56-27] 바오밥나무씨추출물, [56-28] 박하잎추출물, [56-29] 보리지추출물, [56-30] 세이지잎추출물, [56-31] 센티드제라늄추출물, [56-32] 시계꽃추출물, [56-33] 오레가노잎추출물, [56-34] 월계수잎추출물, [56-35] 유칼립투스잎추출물, [56-36] 자주천인국추출물, [56-37] 캐모마일꽃추출물, [56-38] 회향잎추출물, [56-39] 인도멀구슬나무잎추출물, [56-40] 페퍼민트오일, [56-41] 하이드로제네이티드레시틴, [56-42] 소듐클로라이드, [56-43] 부틸렌글라이콜, [56-44] 글리세린, [56-45] 카프릴릴/카프릴글루코사이드, [56-46] 멘틸피씨에이, [56-47] 에칠멘탄카복사마이드, [56-48] 디소듐이디티에이, [56-49] 드럼스틱씨오일, [56-50] 세라마이드엔피, [56-51] 향료, [56-52] 페녹시에탄올, [56-53] 1,2-헥산디올, [56-54] 에칠헥실글리세린, [56-55] 시트로넬올, [56-56] 제라니올"
"A000000104159","크리니크 모이스춰 써지 페이스 스프레이 125ml","크리니크","125.0","125.0","ml","38000.0","32300","2584.0","정제수, 디프로필렌글라이콜, 부틸렌글라이콜, 글리세린, 알로에베라잎수, 병풀추출물, 효모용해추출물, 효모추출물, 카페인, 캐모마일, 트레할로스, 토코페릴아세테이트, 슈크로오스, 소르비톨, 디소듐이디티에이, 포타슘소르베이트, 클로페네신, 페녹시에탄올 [ILN28954]

*제공된 성분은 동일 제품이라도 경우에 따라 변경될 수 있습니다.  최신정보는 제품 포장의 성분을 참고하시거나 본사 고객관리지원팀으로 연락 부탁 드립니다.","","[18-1] 정제수, [18-2] 디프로필렌글라이콜, [18-3] 부틸렌글라이콜, [18-4] 글리세린, [18-5] 알로에베라잎수, [18-6] 병풀추출물, [18-7] 효모용해추출물, [18-8] 효모추출물, [18-9] 카페인, [18-10] 캐모마일, [18-11] 트레할로스, [18-12] 토코페릴아세테이트, [18-13] 슈크로오스, [18-14] 소르비톨, [18-15] 디소듐이디티에이, [18-16] 포타슘소르베이트, [18-17] 클로페네신, [18-18] *제공된 성분은 동일 제품이라도 경우에 따라 변경될 수 있습니다.  최신정보는 제품 포장의 성분을 참고하시거나 본사 고객관리지원팀으로 연락 부탁 드립니다."
"A000000107076","쌍빠 어딕트 글로우 매직에센스 100ml","쌍빠","100.0","100.0","ml","19000.0","11900","1190.0","비타민나무수, 다이프로필렌글라이콜, 글리세린, 부틸렌글라이콜, 1,2-헥산다이올, 나이아신아마이드, 카프릴릭/카프릭트라이글리세라이드, 아이소헥사데칸, 메틸프로판다이올, 사이클로펜타실록세인, 펜틸렌글라이콜, 참마뿌리추출물, 비타민나무열매추출물, 진주추출물, 로얄젤리추출물, 프로폴리스추출물, 다마스크장미꽃추출물, 당아욱잎추출물, 레몬밤잎추출물, 레몬버베나잎추출물, 로즈마리잎추출물, 마시멜로잎추출물, 마조람잎추출물, 바오밥나무씨추출물, 보리지추출물, 살비아잎추출물, 센티드제라늄추출물, 오레가노잎추출물, 월계수잎추출물, 유칼립투스잎추출물, 인카르나타시계꽃전초추출물, 자주천인국추출물, 캐모마일꽃추출물, 콘민트잎추출물, 포트마리골드꽃추출물, 회향잎추출물, 서양산딸기잎추출물, 녹차수, 오일팜오일, 비타민나무오일, 호호바씨오일, 소듐클로라이드, 해바라기씨오일불검화물, 카프릴릴/카프릴글루코사이드, 폴리쿼터늄-51, 글라이코실트레할로오스, 아데노신, 하이드로제네이티드스타치하이드롤리세이트, 다이소듐이디티에이, 라피노오스, 바이오사카라이드검-1, 레시틴, 말토덱스트린, 향료, 에틸헥실글리세린, 시트로넬올, 제라니올, 리날룰","","[58-1] 비타민나무수, [58-2] 다이프로필렌글라이콜, [58-3] 글리세린, [58-4] 부틸렌글라이콜, [58-5] 1,2-헥산다이올, [58-6] 나이아신아마이드, [58-7] 카프릴릭/카프릭트라이글리세라이드, [58-8] 아이소헥사데칸, [58-9] 메틸프로판다이올, [58-10] 사이클로펜타실록세인, [58-11] 펜틸렌글라이콜, [58-12] 참마뿌리추출물, [58-13] 비타민나무열매추출물, [58-14] 진주추출물, [58-15] 로얄젤리추출물, [58-16] 프로폴리스추출물, [58-17] 다마스크장미꽃추출물, [58-18] 당아욱잎추출물, [58-19] 레몬밤잎추출물, [58-20] 레몬버베나잎추출물, [58-21] 로즈마리잎추출물, [58-22] 마시멜로잎추출물, [58-23] 마조람잎추출물, [58-24] 바오밥나무씨추출물, [58-25] 보리지추출물, [58-26] 살비아잎추출물, [58-27] 센티드제라늄추출물, [58-28] 오레가노잎추출물, [58-29] 월계수잎추출물, [58-30] 유칼립투스잎추출물, [58-31] 인카르나타시계꽃전초추출물, [58-32] 자주천인국추출물, [58-33] 캐모마일꽃추출물, [58-34] 콘민트잎추출물, [58-35] 포트마리골드꽃추출물, [58-36] 회향잎추출물, [58-37] 서양산딸기잎추출물, [58-38] 녹차수, [58-39] 오일팜오일, [58-40] 비타민나무오일, [58-41] 호호바씨오일, [58-42] 소듐클로라이드, [58-43] 해바라기씨오일불검화물, [58-44] 카프릴릴/카프릴글루코사이드, [58-45] 폴리쿼터늄-51, [58-46] 글라이코실트레할로오스, [58-47] 아데노신, [58-48] 하이드로제네이티드스타치하이드롤리세이트, [58-49] 다이소듐이디티에이, [58-50] 라피노오스, [58-51] 바이오사카라이드검-1, [58-52] 레시틴, [58-53] 말토덱스트린, [58-54] 향료, [58-55] 에틸헥실글리세린, [58-56] 시트로넬올, [58-57] 제라니올, [58-58] 리날룰"
